Date,Predicted_Energy_Consumption
2025-03-30,0.1960724457606123
2025-03-31,0.18750518361393864
2025-04-01,0.20265518084105924
2025-04-02,0.19608551910222963
2025-04-03,0.19058240487161762
2025-04-04,0.19029798414171728
2025-04-05,0.20058745666304467
2025-04-06,0.20414205036892644
2025-04-07,0.20099764389842903
2025-04-08,0.1905965104245517
2025-04-09,0.19136283602178866
2025-04-10,0.20096595339001022
2025-04-11,0.1902256739517438
2025-04-12,0.2114846680309233
2025-04-13,0.2219669387451592
2025-04-14,0.20370959114556014
